CLAVE,NOM_MUN,Fecha,SEXO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm
15001,Acambay de Ruíz Castañeda,2015,HOMBRES,32900,3969,3740,3745,3486,2937,2361,2025,1872,1838,1620,1318,1019,815,705,571,391,255,233
15001,Acambay de Ruíz Castañeda,2015,MUJERES,34717,3503,3811,3888,3530,3117,2736,2466,2193,1945,1640,1342,1058,877,783,653,490,361,324
15001,Acambay de Ruíz Castañeda,2016,HOMBRES,33011,3882,3702,3713,3473,2949,2433,2080,1853,1820,1633,1357,1068,852,714,583,404,259,236
15001,Acambay de Ruíz Castañeda,2016,MUJERES,34940,3449,3753,3818,3523,3142,2801,2508,2209,1990,1695,1395,1110,912,784,659,499,360,333
15001,Acambay de Ruíz Castañeda,2017,HOMBRES,33090,3789,3652,3690,3456,2949,2500,2134,1845,1792,1643,1393,1116,889,725,594,418,265,240
15001,Acambay de Ruíz Castañeda,2017,MUJERES,35131,3388,3682,3752,3518,3158,2864,2548,2231,2025,1749,1447,1163,946,786,665,507,360,342
15001,Acambay de Ruíz Castañeda,2018,HOMBRES,33163,3701,3588,3678,3431,2947,2563,2186,1851,1758,1648,1428,1166,927,739,604,432,272,244
15001,Acambay de Ruíz Castañeda,2018,MUJERES,35319,3331,3603,3695,3503,3174,2926,2587,2259,2052,1803,1500,1218,981,792,669,515,360,351
15001,Acambay de Ruíz Castañeda,2019,HOMBRES,33228,3617,3521,3672,3401,2949,2616,2233,1869,1722,1649,1460,1214,964,758,612,446,278,247
15001,Acambay de Ruíz Castañeda,2019,MUJERES,35509,3281,3521,3645,3482,3196,2982,2626,2293,2075,1855,1552,1272,1014,801,671,523,360,360
15001,Acambay de Ruíz Castañeda,2020,HOMBRES,33149,3557,3444,3646,3348,2949,2658,2276,1892,1683,1635,1483,1253,989,766,606,448,277,239
15001,Acambay de Ruíz Castañeda,2020,MUJERES,35600,3247,3431,3580,3441,3223,3031,2667,2329,2093,1896,1601,1322,1039,804,662,522,354,358
15001,Acambay de Ruíz Castañeda,2021,HOMBRES,33334,3405,3390,3619,3358,3057,2748,2356,1967,1758,1654,1475,1252,982,750,592,445,278,248
15001,Acambay de Ruíz Castañeda,2021,MUJERES,35559,3343,3361,3565,3443,3196,2990,2686,2333,1993,1856,1619,1337,1073,851,673,527,360,353
15001,Acambay de Ruíz Castañeda,2022,HOMBRES,33440,3369,3337,3584,3365,3096,2769,2410,2020,1759,1629,1475,1259,1002,771,599,453,286,257
15001,Acambay de Ruíz Castañeda,2022,MUJERES,35708,3309,3307,3528,3453,3234,3005,2734,2364,1991,1852,1638,1354,1098,881,686,538,371,365
15001,Acambay de Ruíz Castañeda,2023,HOMBRES,33630,3326,3296,3539,3380,3127,2791,2463,2076,1779,1605,1477,1272,1029,803,620,470,302,275
15001,Acambay de Ruíz Castañeda,2023,MUJERES,35906,3265,3269,3480,3469,3266,3021,2781,2396,1996,1844,1658,1374,1129,917,710,556,389,386
15001,Acambay de Ruíz Castañeda,2024,HOMBRES,33801,3271,3269,3484,3397,3147,2816,2508,2129,1811,1580,1475,1282,1054,835,644,487,318,294
15001,Acambay de Ruíz Castañeda,2024,MUJERES,36086,3213,3242,3426,3486,3286,3043,2822,2427,2006,1831,1674,1391,1158,952,739,574,408,408
15001,Acambay de Ruíz Castañeda,2025,HOMBRES,33950,3215,3240,3427,3411,3161,2844,2542,2178,1853,1558,1466,1289,1076,865,672,503,335,315
15001,Acambay de Ruíz Castañeda,2025,MUJERES,36246,3158,3216,3370,3499,3298,3072,2854,2459,2017,1816,1684,1408,1184,987,773,591,428,432
15002,Acolman,2015,HOMBRES,77323,7796,7663,7956,7497,7017,6414,5795,5636,5533,4504,3533,2717,1886,1250,877,595,359,295
15002,Acolman,2015,MUJERES,79685,6715,7137,7471,7497,7248,6846,6870,6811,6245,4866,3630,2680,1916,1375,1006,661,393,318
15002,Acolman,2016,HOMBRES,79488,7438,7578,7943,7725,7366,6848,6123,5709,5684,4786,3794,2907,2018,1326,937,626,371,309
15002,Acolman,2016,MUJERES,81114,6545,7103,7535,7655,7352,6915,6825,6762,6422,5157,3887,2888,2079,1465,1068,698,415,343
15002,Acolman,2017,HOMBRES,81638,7077,7461,7944,7947,7693,7279,6448,5816,5804,5073,4060,3104,2157,1410,998,658,384,325
15002,Acolman,2017,MUJERES,82488,6362,7045,7605,7805,7430,6977,6768,6726,6565,5458,4152,3106,2252,1564,1130,736,438,369
15002,Acolman,2018,HOMBRES,83837,6731,7318,7967,8159,8023,7703,6765,5964,5905,5363,4334,3308,2300,1504,1062,691,399,341
15002,Acolman,2018,MUJERES,83879,6187,6964,7690,7943,7508,7029,6704,6706,6684,5768,4425,3335,2435,1674,1194,775,462,396
15002,Acolman,2019,HOMBRES,86057,6405,7158,7997,8349,8369,8108,7068,6149,5997,5650,4615,3515,2446,1613,1125,724,414,355
15002,Acolman,2019,MUJERES,85276,6022,6868,7782,8057,7596,7060,6635,6698,6784,6080,4709,3572,2625,1801,1257,817,488,425
15002,Acolman,2020,HOMBRES,88039,6162,6994,7985,8480,8709,8464,7346,6353,6076,5913,4895,3699,2567,1716,1167,740,417,356
15002,Acolman,2020,MUJERES,86615,5926,6765,7838,8121,7698,7080,6577,6696,6867,6382,5010,3810,2811,1933,1304,846,507,444
15002,Acolman,2021,HOMBRES,88202,6264,7083,8135,8345,8626,8053,7381,6658,6119,5922,4851,3721,2588,1732,1139,761,454,370
15002,Acolman,2021,MUJERES,88986,5957,6694,7813,8329,7987,7714,6984,6837,6964,6503,5243,3942,2914,1990,1317,855,496,447
15002,Acolman,2022,HOMBRES,89663,6325,7112,8181,8395,8722,8159,7652,6959,6230,5940,4933,3804,2665,1782,1150,787,476,391
15002,Acolman,2022,MUJERES,90451,6015,6721,7844,8377,8093,7805,7179,7019,7085,6594,5385,4050,3010,2062,1338,887,520,467
15002,Acolman,2023,HOMBRES,91362,6369,7171,8200,8466,8798,8270,7928,7280,6411,5963,5029,3906,2765,1855,1185,829,511,426
15002,Acolman,2023,MUJERES,92049,6056,6775,7851,8440,8182,7902,7377,7210,7238,6672,5535,4170,3124,2151,1381,932,553,500
15002,Acolman,2024,HOMBRES,93053,6393,7256,8199,8547,8849,8392,8184,7598,6641,5980,5110,4001,2863,1928,1229,872,548,463
15002,Acolman,2024,MUJERES,93631,6079,6858,7840,8503,8245,8016,7565,7404,7411,6732,5674,4289,3235,2240,1434,979,590,537
15002,Acolman,2025,HOMBRES,94733,6414,7346,8195,8620,8882,8529,8409,7916,6914,6007,5169,4092,2954,1999,1280,915,588,504
15002,Acolman,2025,MUJERES,95194,6098,6944,7828,8560,8287,8150,7732,7608,7599,6788,5797,4408,3342,2328,1495,1026,628,576
15003,Aculco,2015,HOMBRES,24731,2565,2670,2728,2603,2335,1978,1704,1503,1353,1130,985,867,696,537,415,299,193,170
15003,Aculco,2015,MUJERES,25407,2674,2622,2661,2464,2241,2112,1934,1665,1464,1254,1079,869,657,517,430,331,229,204
15003,Aculco,2016,HOMBRES,24718,2529,2629,2682,2578,2326,2012,1735,1494,1360,1153,1004,881,712,542,417,296,196,172
15003,Aculco,2016,MUJERES,25434,2599,2574,2614,2462,2240,2117,1952,1689,1497,1279,1097,895,685,525,429,330,236,214
15003,Aculco,2017,HOMBRES,24689,2490,2582,2643,2555,2308,2042,1765,1494,1359,1175,1021,894,727,548,418,293,200,175
15003,Aculco,2017,MUJERES,25441,2522,2517,2572,2460,2233,2121,1968,1717,1523,1304,1112,921,714,534,428,328,244,223
15003,Aculco,2018,HOMBRES,24647,2450,2526,2612,2523,2289,2067,1793,1505,1354,1195,1036,906,742,557,419,291,204,178
15003,Aculco,2018,MUJERES,25452,2450,2457,2536,2455,2226,2122,1984,1751,1544,1327,1127,946,743,546,425,327,253,233
15003,Aculco,2019,HOMBRES,24597,2416,2466,2586,2488,2274,2084,1817,1526,1347,1211,1050,915,755,569,418,288,208,179
15003,Aculco,2019,MUJERES,25455,2384,2394,2501,2441,2224,2119,1999,1789,1561,1348,1140,970,772,560,422,325,262,244
15003,Aculco,2020,HOMBRES,24441,2395,2402,2549,2436,2257,2090,1837,1552,1340,1218,1055,914,757,574,407,277,207,174
15003,Aculco,2020,MUJERES,25392,2329,2326,2460,2415,2224,2110,2015,1830,1576,1362,1149,988,794,571,411,318,267,247
15003,Aculco,2021,HOMBRES,24288,2360,2323,2511,2454,2248,2079,1902,1612,1315,1190,1056,921,749,547,370,274,206,171
15003,Aculco,2021,MUJERES,25267,2273,2277,2422,2368,2261,2132,1995,1801,1562,1364,1150,985,811,607,438,317,262,242
15003,Aculco,2022,HOMBRES,24188,2312,2264,2468,2440,2258,2079,1932,1642,1307,1167,1052,923,758,557,371,277,207,174
15003,Aculco,2022,MUJERES,25173,2225,2219,2376,2353,2275,2133,2011,1804,1553,1357,1161,995,823,620,441,320,263,244
15003,Aculco,2023,HOMBRES,24143,2258,2216,2417,2434,2263,2080,1962,1674,1311,1145,1051,929,772,573,379,284,213,182
15003,Aculco,2023,MUJERES,25112,2170,2171,2324,2344,2283,2135,2026,1809,1549,1347,1173,1006,840,638,451,327,268,251
15003,Aculco,2024,HOMBRES,24087,2199,2177,2359,2429,2260,2083,1985,1703,1325,1122,1046,934,785,589,389,292,220,190
15003,Aculco,2024,MUJERES,25036,2112,2134,2267,2333,2283,2140,2036,1812,1548,1333,1182,1017,854,654,464,334,274,259
15003,Aculco,2025,HOMBRES,24014,2139,2137,2303,2423,2253,2089,1998,1729,1345,1102,1036,936,796,603,402,298,226,199
15003,Aculco,2025,MUJERES,24951,2054,2097,2212,2320,2278,2150,2040,1816,1550,1318,1186,1027,867,670,480,340,279,267
15004,Almoloya de Alquisiras,2015,HOMBRES,7343,853,841,885,829,633,467,415,396,391,340,300,269,215,165,131,94,65,54
15004,Almoloya de Alquisiras,2015,MUJERES,7866,840,794,846,784,704,627,552,466,415,406,370,276,199,160,134,109,95,89
15004,Almoloya de Alquisiras,2016,HOMBRES,7367,838,833,871,817,640,487,424,391,390,346,308,278,223,167,133,96,67,58
15004,Almoloya de Alquisiras,2016,MUJERES,7928,821,786,826,786,712,637,560,475,428,411,376,291,212,165,140,114,98,90
15004,Almoloya de Alquisiras,2017,HOMBRES,7389,822,820,859,808,645,506,433,389,387,351,316,287,231,169,135,99,70,62
15004,Almoloya de Alquisiras,2017,MUJERES,7984,802,778,810,788,717,646,567,484,438,416,381,306,225,171,145,118,100,92
15004,Almoloya de Alquisiras,2018,HOMBRES,7403,804,806,850,796,649,525,441,390,382,356,323,295,238,172,136,101,73,66
15004,Almoloya de Alquisiras,2018,MUJERES,8040,781,768,796,788,723,655,574,495,447,420,386,321,239,177,151,123,103,93
15004,Almoloya de Alquisiras,2019,HOMBRES,7418,793,788,841,783,654,542,448,393,377,360,330,303,245,176,137,103,76,69
15004,Almoloya de Alquisiras,2019,MUJERES,8102,765,755,785,786,730,663,581,508,455,424,390,336,254,185,156,128,107,94
15004,Almoloya de Alquisiras,2020,HOMBRES,7400,782,770,829,765,659,556,455,397,372,361,334,308,249,178,134,103,77,71
15004,Almoloya de Alquisiras,2020,MUJERES,8136,752,741,767,780,738,669,588,521,463,425,393,350,267,191,158,132,108,93
15004,Almoloya de Alquisiras,2021,HOMBRES,7422,773,769,814,762,670,559,468,432,366,349,330,318,248,176,133,108,78,69
15004,Almoloya de Alquisiras,2021,MUJERES,8112,747,713,775,784,737,665,588,499,463,435,404,346,273,198,159,128,106,92
15004,Almoloya de Alquisiras,2022,HOMBRES,7433,765,755,807,764,674,559,475,441,366,346,332,322,252,180,135,110,80,70
15004,Almoloya de Alquisiras,2022,MUJERES,8128,740,699,767,785,742,663,594,503,462,435,411,352,279,204,162,131,107,92
15004,Almoloya de Alquisiras,2023,HOMBRES,7457,754,745,798,766,677,558,482,452,369,342,334,326,258,186,139,115,83,73
15004,Almoloya de Alquisiras,2023,MUJERES,8153,730,689,756,786,744,660,599,507,464,435,419,358,287,211,167,136,110,95
15004,Almoloya de Alquisiras,2024,HOMBRES,7484,742,738,785,773,677,558,488,461,375,338,336,330,263,192,144,120,87,77
15004,Almoloya de Alquisiras,2024,MUJERES,8173,716,683,745,785,744,659,603,511,466,433,426,365,293,218,174,140,114,98
15004,Almoloya de Alquisiras,2025,HOMBRES,7503,730,729,773,776,676,559,491,470,384,335,336,334,268,198,150,124,90,80
15004,Almoloya de Alquisiras,2025,MUJERES,8188,703,676,732,786,742,659,604,515,469,431,431,370,300,225,182,145,117,101
15005,Almoloya de Juárez,2015,HOMBRES,89174,10146,10142,9326,8820,8708,8038,6647,5810,5565,4593,3567,2695,1860,1258,879,585,317,218
15005,Almoloya de Juárez,2015,MUJERES,90904,9513,9292,9364,8869,8514,8151,7719,6837,5809,4745,3740,2570,1702,1335,1109,767,472,396
15005,Almoloya de Juárez,2016,HOMBRES,89150,9751,9870,9215,8791,8611,8069,6825,5876,5627,4714,3703,2805,1938,1290,910,601,326,228
15005,Almoloya de Juárez,2016,MUJERES,90478,9226,9115,9198,8791,8374,8062,7643,6782,5886,4855,3851,2702,1812,1371,1123,786,486,415
15005,Almoloya de Juárez,2017,HOMBRES,89043,9349,9565,9126,8753,8481,8081,6997,5979,5660,4829,3833,2916,2016,1326,939,617,336,240
15005,Almoloya de Juárez,2017,MUJERES,89979,8928,8915,9047,8708,8212,7970,7559,6742,5931,4964,3956,2836,1927,1411,1134,804,500,435
15005,Almoloya de Juárez,2018,HOMBRES,88930,8970,9238,9065,8699,8347,8070,7156,6126,5672,4936,3959,3026,2095,1368,968,634,348,253
15005,Almoloya de Juárez,2018,MUJERES,89473,8645,8695,8917,8611,8052,7868,7471,6722,5954,5069,4058,2973,2045,1458,1143,822,515,455
15005,Almoloya de Juárez,2019,HOMBRES,88785,8611,8900,9016,8622,8225,8025,7296,6314,5677,5030,4080,3132,2170,1419,994,650,359,265
15005,Almoloya de Juárez,2019,MUJERES,88952,8383,8464,8801,8492,7908,7747,7379,6714,5961,5164,4157,3109,2166,1513,1148,840,531,475
15005,Almoloya de Juárez,2020,HOMBRES,88267,8310,8548,8908,8478,8092,7929,7407,6512,5669,5081,4177,3209,2219,1457,995,648,361,267
15005,Almoloya de Juárez,2020,MUJERES,88188,8165,8209,8635,8316,7771,7599,7286,6704,5951,5229,4246,3237,2279,1562,1134,844,539,482
15005,Almoloya de Juárez,2021,HOMBRES,87683,8248,8309,8715,8337,8142,8053,7581,6628,5573,4982,4143,3187,2191,1378,948,627,352,289
15005,Almoloya de Juárez,2021,MUJERES,87251,7934,7984,8482,8166,7630,7414,7283,6748,5923,5228,4273,3255,2312,1647,1139,841,529,463
15005,Almoloya de Juárez,2022,HOMBRES,87087,8096,8104,8522,8210,8091,8013,7695,6767,5551,4894,4131,3189,2208,1394,946,626,351,299
15005,Almoloya de Juárez,2022,MUJERES,86667,7784,7782,8282,8034,7583,7368,7356,6794,5902,5202,4306,3276,2338,1674,1138,843,528,477
15005,Almoloya de Juárez,2023,HOMBRES,86684,7924,7937,8307,8108,8023,7976,7806,6917,5588,4812,4130,3207,2242,1427,964,637,359,320
15005,Almoloya de Juárez,2023,MUJERES,86200,7618,7618,8066,7915,7522,7328,7428,6844,5905,5164,4343,3306,2375,1715,1156,857,536,504
15005,Almoloya de Juárez,2024,HOMBRES,86234,7730,7804,8076,8011,7931,7948,7889,7055,5663,4726,4114,3217,2270,1458,988,646,366,342
15005,Almoloya de Juárez,2024,MUJERES,85684,7427,7488,7837,7802,7437,7301,7483,6892,5920,5112,4368,3331,2408,1752,1180,869,545,532
15005,Almoloya de Juárez,2025,HOMBRES,85739,7535,7674,7848,7907,7822,7932,7936,7181,5765,4648,4081,3221,2292,1486,1017,654,374,366
15005,Almoloya de Juárez,2025,MUJERES,85122,7237,7359,7611,7680,7332,7290,7513,6943,5942,5056,4377,3353,2435,1787,1211,880,553,563
15006,Almoloya del Río,2015,HOMBRES,5559,554,597,532,508,511,503,442,362,310,277,261,219,160,116,87,58,34,28
15006,Almoloya del Río,2015,MUJERES,5902,562,538,548,537,546,522,463,398,373,350,297,219,153,119,99,76,51,51
15006,Almoloya del Río,2016,HOMBRES,5709,560,600,550,530,523,511,456,372,324,288,265,225,169,122,89,58,37,30
15006,Almoloya del Río,2016,MUJERES,6048,565,553,555,543,548,526,477,417,387,356,308,235,167,126,101,76,54,54
15006,Almoloya del Río,2017,HOMBRES,5855,564,602,570,553,533,518,470,385,336,298,269,230,177,128,92,59,39,32
15006,Almoloya del Río,2017,MUJERES,6197,566,567,563,552,549,531,491,438,400,362,319,251,182,134,104,76,56,56
15006,Almoloya del Río,2018,HOMBRES,6006,569,600,590,577,543,524,484,402,348,309,273,236,186,135,94,60,42,34
15006,Almoloya del Río,2018,MUJERES,6345,567,580,571,558,550,534,505,461,411,368,330,269,198,142,107,77,59,58
15006,Almoloya del Río,2019,HOMBRES,6155,574,600,612,599,554,528,496,421,360,318,276,240,195,143,96,61,46,36
15006,Almoloya del Río,2019,MUJERES,6500,571,592,581,564,551,536,519,487,422,374,340,287,215,152,110,77,61,61
15006,Almoloya del Río,2020,HOMBRES,6288,583,595,635,618,566,530,509,444,372,325,277,242,202,150,96,60,48,36
15006,Almoloya del Río,2020,MUJERES,6647,576,604,586,567,555,539,535,516,433,378,350,304,232,162,110,76,63,61
15006,Almoloya del Río,2021,HOMBRES,6279,581,591,601,578,559,548,533,460,367,326,285,262,208,138,96,58,50,38
15006,Almoloya del Río,2021,MUJERES,6741,579,594,614,603,577,536,532,515,435,381,352,293,235,182,111,79,63,60
15006,Almoloya del Río,2022,HOMBRES,6330,581,586,595,578,565,555,545,471,369,326,289,267,214,142,98,59,51,39
15006,Almoloya del Río,2022,MUJERES,6795,578,588,607,602,584,541,541,520,437,385,361,299,241,189,114,81,65,62
15006,Almoloya del Río,2023,HOMBRES,6392,577,584,587,577,570,562,558,483,373,325,294,273,221,149,102,61,54,42
15006,Almoloya del Río,2023,MUJERES,6861,574,586,600,601,591,547,549,524,440,389,371,307,249,197,118,84,68,66
15006,Almoloya del Río,2024,HOMBRES,6454,572,585,577,577,574,569,569,495,381,324,297,278,229,155,107,63,57,45
15006,Almoloya del Río,2024,MUJERES,6922,571,584,589,600,595,554,557,528,444,391,380,314,257,206,124,87,71,70
15006,Almoloya del Río,2025,HOMBRES,6510,567,583,568,577,575,578,577,505,391,324,299,283,236,162,112,65,60,48
15006,Almoloya del Río,2025,MUJERES,6978,564,586,578,599,598,562,562,532,449,392,387,321,264,215,130,90,75,74
15007,Amanalco,2015,HOMBRES,12243,1358,1316,1341,1309,1229,1037,839,722,669,594,502,378,287,238,179,115,71,59
15007,Amanalco,2015,MUJERES,12914,1439,1438,1327,1295,1239,1119,968,824,729,595,470,383,306,241,191,146,104,100
15007,Amanalco,2016,HOMBRES,12150,1341,1314,1309,1274,1203,1048,853,711,663,593,503,385,295,236,176,115,72,59
15007,Amanalco,2016,MUJERES,12787,1398,1410,1307,1263,1210,1120,973,821,731,602,479,388,308,240,192,145,102,98
15007,Amanalco,2017,HOMBRES,12040,1321,1305,1280,1236,1173,1057,866,704,653,591,502,391,303,235,174,116,73,60
15007,Amanalco,2017,MUJERES,12655,1357,1378,1290,1232,1179,1121,977,820,730,608,487,393,310,240,191,144,101,97
15007,Amanalco,2018,HOMBRES,11942,1304,1296,1258,1201,1143,1064,878,703,641,587,500,397,311,235,172,117,74,61
15007,Amanalco,2018,MUJERES,12515,1317,1342,1276,1197,1148,1120,981,822,725,613,495,398,312,240,191,143,99,96
15007,Amanalco,2019,HOMBRES,11828,1289,1281,1236,1162,1115,1066,888,706,628,582,497,403,318,236,168,117,75,61
15007,Amanalco,2019,MUJERES,12379,1282,1304,1263,1163,1120,1117,984,826,720,618,502,402,313,242,190,141,98,94
15007,Amanalco,2020,HOMBRES,11673,1278,1263,1209,1120,1089,1063,897,711,615,572,491,403,320,234,161,115,73,59
15007,Amanalco,2020,MUJERES,12210,1251,1263,1245,1124,1096,1111,989,830,712,618,507,403,311,242,185,138,95,90
15007,Amanalco,2021,HOMBRES,11617,1233,1235,1202,1116,1104,1081,915,725,607,580,494,392,301,234,159,110,70,59
15007,Amanalco,2021,MUJERES,12161,1248,1218,1215,1122,1103,1107,1001,836,705,596,501,414,334,247,185,144,97,88
15007,Amanalco,2022,HOMBRES,11577,1207,1203,1182,1113,1112,1084,933,741,603,569,492,392,304,239,160,112,71,60
15007,Amanalco,2022,MUJERES,12137,1222,1187,1192,1120,1115,1113,1017,843,702,592,503,416,339,254,188,147,99,88
15007,Amanalco,2023,HOMBRES,11567,1179,1178,1157,1112,1119,1088,950,758,606,558,491,394,310,248,166,116,74,63
15007,Amanalco,2023,MUJERES,12136,1195,1160,1167,1123,1125,1120,1033,850,702,587,506,420,347,262,194,152,102,91
15007,Amanalco,2024,HOMBRES,11553,1146,1157,1131,1112,1122,1094,965,774,613,547,489,396,316,256,172,120,77,66
15007,Amanalco,2024,MUJERES,12120,1164,1137,1138,1124,1132,1129,1046,858,703,579,507,423,353,270,201,157,105,94
15007,Amanalco,2025,HOMBRES,11531,1116,1136,1103,1113,1123,1101,974,789,623,537,484,396,320,263,179,124,80,70
15007,Amanalco,2025,MUJERES,12106,1132,1118,1111,1124,1135,1140,1056,865,705,572,507,425,359,278,210,163,109,97
15008,Amatepec,2015,HOMBRES,13213,1353,1245,1415,1419,1165,884,710,609,609,624,610,547,476,419,361,292,246,229
15008,Amatepec,2015,MUJERES,13909,1451,1313,1387,1384,1205,928,755,690,700,701,658,593,536,473,382,294,248,211
15008,Amatepec,2016,HOMBRES,13069,1339,1261,1367,1358,1131,885,717,604,603,611,599,552,487,420,364,292,248,231
15008,Amatepec,2016,MUJERES,13754,1408,1310,1345,1332,1178,943,766,683,692,691,652,596,540,468,383,294,253,220
15008,Amatepec,2017,HOMBRES,12913,1321,1272,1327,1298,1094,884,723,602,593,596,586,556,497,423,366,292,250,233
15008,Amatepec,2017,MUJERES,13584,1365,1300,1306,1279,1149,958,776,678,681,680,645,597,543,464,383,294,257,229
15008,Amatepec,2018,HOMBRES,12756,1303,1278,1290,1237,1058,880,728,605,581,581,573,559,507,427,368,292,253,236
15008,Amatepec,2018,MUJERES,13419,1324,1289,1273,1227,1120,972,786,675,667,668,637,598,545,462,382,294,262,238
15008,Amatepec,2019,HOMBRES,12598,1288,1282,1257,1179,1024,873,731,612,568,565,558,560,515,433,368,292,256,237
15008,Amatepec,2019,MUJERES,13252,1287,1276,1240,1174,1094,984,796,673,651,656,628,598,546,461,380,294,267,247
15008,Amatepec,2020,HOMBRES,12388,1280,1284,1221,1120,992,862,734,621,556,545,540,556,516,435,360,284,253,229
15008,Amatepec,2020,MUJERES,13061,1257,1260,1205,1122,1072,995,808,673,636,640,618,594,542,459,372,289,269,250
15008,Amatepec,2021,HOMBRES,12285,1247,1231,1195,1121,1010,904,753,606,517,528,536,544,514,432,356,288,257,246
15008,Amatepec,2021,MUJERES,12834,1222,1209,1172,1089,1052,939,787,682,643,634,616,604,552,473,374,290,266,230
15008,Amatepec,2022,HOMBRES,12149,1209,1182,1162,1108,1005,896,754,608,507,513,532,543,520,441,360,294,262,253
15008,Amatepec,2022,MUJERES,12698,1185,1163,1137,1073,1051,927,784,673,629,623,618,608,560,486,379,297,271,234
15008,Amatepec,2023,HOMBRES,12046,1169,1140,1122,1095,996,887,754,610,501,499,527,544,530,455,372,305,273,267
15008,Amatepec,2023,MUJERES,12577,1145,1120,1099,1057,1046,915,778,663,617,611,619,612,571,501,391,308,281,243
15008,Amatepec,2024,HOMBRES,11938,1124,1100,1082,1085,984,879,751,611,498,484,521,543,538,469,386,316,285,282
15008,Amatepec,2024,MUJERES,12448,1103,1082,1059,1040,1038,905,771,653,607,596,618,615,580,516,404,318,291,252
15008,Amatepec,2025,HOMBRES,11824,1081,1064,1043,1072,970,871,744,610,498,470,512,541,544,482,402,326,296,298
15008,Amatepec,2025,MUJERES,12318,1061,1046,1020,1023,1026,896,761,644,597,582,615,617,588,530,420,328,302,262
15009,Amecameca,2015,HOMBRES,25418,2438,2544,2512,2514,2410,2104,1805,1619,1571,1415,1199,956,733,575,438,292,162,131
15009,Amecameca,2015,MUJERES,26772,2250,2226,2422,2401,2354,2215,2148,2082,1897,1563,1309,1083,841,647,502,370,257,205
15009,Amecameca,2016,HOMBRES,25557,2371,2484,2480,2518,2422,2151,1838,1607,1580,1445,1234,998,769,588,452,305,172,143
15009,Amecameca,2016,MUJERES,27115,2229,2231,2394,2422,2385,2256,2156,2066,1929,1620,1362,1135,886,666,520,382,262,214
15009,Amecameca,2017,HOMBRES,25668,2300,2414,2455,2518,2424,2192,1869,1605,1581,1472,1265,1039,807,604,466,319,182,156
15009,Amecameca,2017,MUJERES,27435,2206,2231,2366,2441,2409,2296,2161,2055,1951,1678,1413,1188,931,687,537,395,266,224
15009,Amecameca,2018,HOMBRES,25782,2233,2339,2437,2514,2425,2229,1898,1615,1577,1497,1295,1080,845,622,479,333,193,171
15009,Amecameca,2018,MUJERES,27754,2182,2225,2345,2457,2433,2334,2166,2050,1966,1736,1465,1242,977,711,554,407,271,233
15009,Amecameca,2019,HOMBRES,25886,2168,2260,2423,2504,2429,2258,1922,1636,1571,1518,1323,1120,883,644,491,347,204,185
15009,Amecameca,2019,MUJERES,28067,2162,2215,2326,2467,2462,2366,2169,2050,1976,1792,1516,1295,1023,740,570,420,276,242
15009,Amecameca,2020,HOMBRES,25884,2116,2177,2399,2480,2432,2275,1943,1664,1563,1526,1342,1150,909,660,492,352,210,194
15009,Amecameca,2020,MUJERES,28313,2155,2200,2300,2462,2495,2393,2175,2052,1981,1840,1564,1343,1063,765,576,427,277,245
15009,Amecameca,2021,HOMBRES,26042,2100,2160,2385,2474,2466,2328,2001,1724,1542,1509,1344,1179,912,670,493,353,213,189
15009,Amecameca,2021,MUJERES,28322,2153,2155,2284,2440,2477,2351,2187,2062,1995,1862,1600,1352,1099,787,575,427,273,243
15009,Amecameca,2022,HOMBRES,26155,2087,2135,2365,2462,2469,2329,2042,1773,1548,1497,1356,1198,935,691,501,359,216,192
15009,Amecameca,2022,MUJERES,28484,2141,2130,2259,2428,2486,2350,2218,2089,2004,1873,1634,1381,1132,816,587,435,277,244
15009,Amecameca,2023,HOMBRES,26324,2065,2118,2335,2456,2465,2330,2081,1823,1570,1485,1372,1221,965,721,519,372,224,202
15009,Amecameca,2023,MUJERES,28677,2119,2113,2228,2416,2488,2350,2248,2117,2021,1878,1668,1414,1170,852,608,449,286,252
15009,Amecameca,2024,HOMBRES,26481,2038,2109,2298,2451,2454,2333,2113,1871,1604,1472,1383,1242,993,750,541,384,233,212
15009,Amecameca,2024,MUJERES,28857,2091,2103,2192,2408,2481,2354,2273,2144,2043,1878,1698,1446,1208,887,633,463,295,260
15009,Amecameca,2025,HOMBRES,26621,2011,2100,2262,2443,2437,2339,2135,1916,1646,1461,1387,1261,1019,779,566,396,241,222
15009,Amecameca,2025,MUJERES,29025,2063,2094,2156,2396,2469,2363,2290,2172,2068,1877,1723,1477,1243,922,663,476,305,268
15010,Apaxco,2015,HOMBRES,14787,1362,1421,1444,1500,1447,1217,1009,979,1026,904,716,548,405,293,217,155,87,57
15010,Apaxco,2015,MUJERES,15363,1388,1397,1392,1416,1426,1264,1168,1184,1144,951,772,583,414,321,228,137,89,89
15010,Apaxco,2016,HOMBRES,15034,1367,1425,1450,1500,1455,1263,1050,971,1020,923,745,579,432,308,228,162,93,63
15010,Apaxco,2016,MUJERES,15602,1379,1413,1406,1421,1426,1295,1188,1175,1157,985,800,608,440,335,241,147,94,92
